user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0139,lesson_005,83.7,2109,2025-10-20 23:04:32.176914,6,8
user_0030,lesson_081,61.5,2108,2026-01-13 01:58:32.176152,3,5
user_0933,lesson_031,69.3,1599,2026-02-05 02:04:32.183696,17,20
user_0160,lesson_068,78.4,718,2026-01-06 06:15:32.177063,12,18
user_0418,lesson_050,100.0,2541,2026-02-06 13:27:32.179668,18,20
user_0002,lesson_077,61.6,1583,2026-02-07 07:01:32.175952,10,17
user_0637,lesson_000,81.6,2936,2026-02-05 09:57:32.181592,10,20
user_0379,lesson_062,100.0,1533,2025-12-29 02:51:32.179365,5,7
user_0865,lesson_030,47.6,691,2025-04-06 15:57:32.183196,9,16
user_0002,lesson_096,90.2,808,2026-02-09 20:44:32.175952,8,10
user_0379,lesson_086,19.2,886,2025-09-29 05:50:32.179365,11,18
user_0495,lesson_088,75.0,2162,2025-08-20 16:15:32.180250,8,12
user_0188,lesson_063,56.1,930,2026-01-15 11:00:32.177252,4,8
user_0040,lesson_084,66.0,2163,2026-01-16 20:42:32.176235,13,18
user_0835,lesson_015,56.0,1109,2025-10-15 00:57:32.182995,10,13
user_0670,lesson_092,61.2,2539,2026-02-01 22:10:32.181831,19,24
user_0653,lesson_050,79.0,1727,2025-07-22 15:16:32.181720,14,20
user_0905,lesson_081,74.4,1603,2026-02-02 09:22:32.183454,4,5
user_0811,lesson_079,61.8,1701,2025-08-03 05:24:32.182853,12,22
user_0491,lesson_086,72.6,981,2025-09-29 22:44:32.180222,12,18
user_0934,lesson_068,100.0,901,2025-08-17 14:53:32.183701,14,18
user_0281,lesson_090,45.1,1547,2025-12-15 18:49:32.177909,14,23
user_0609,lesson_019,43.4,1098,2026-02-09 00:47:32.181379,9,10
user_0146,lesson_076,82.9,980,2026-01-01 14:14:32.176964,5,7
user_0196,lesson_018,52.6,2393,2026-02-04 19:17:32.177304,13,22
user_0747,lesson_024,51.1,2013,2026-02-07 15:29:32.182371,9,19
user_0838,lesson_046,89.4,2152,2025-11-30 19:40:32.183014,12,19
user_0381,lesson_090,68.1,1527,2025-11-27 16:07:32.179377,13,23
user_0776,lesson_060,52.4,1716,2025-12-04 02:51:32.182602,2,5
user_0441,lesson_018,59.5,1483,2025-12-10 22:30:32.179811,17,22
user_0259,lesson_036,81.2,855,2025-10-03 12:56:32.177760,10,13
user_0534,lesson_071,88.9,798,2025-12-13 22:11:32.180534,7,8
user_0292,lesson_008,69.3,1542,2025-12-08 21:46:32.177976,5,7
user_0657,lesson_041,97.5,1496,2025-10-30 08:22:32.181745,18,20
user_0147,lesson_081,56.9,2037,2025-12-22 17:59:32.176971,4,5
user_0709,lesson_086,43.0,949,2025-04-18 21:12:32.182110,13,18
user_0578,lesson_039,45.9,3407,2025-08-19 17:19:32.181193,11,22
user_0318,lesson_097,100.0,1011,2026-02-06 12:29:32.178157,17,20
user_0327,lesson_039,56.2,2967,2026-02-08 08:42:32.178590,12,22
user_0946,lesson_028,96.0,2649,2025-07-31 16:32:32.183806,4,6
user_0477,lesson_019,79.8,1937,2025-10-10 06:19:32.180108,8,10
user_0419,lesson_022,64.4,534,2026-02-09 15:40:32.179677,12,15
user_0129,lesson_058,79.3,1086,2025-12-12 12:37:32.176846,11,13
user_0095,lesson_053,50.4,1123,2025-02-27 06:22:32.176627,5,7
user_0622,lesson_029,85.9,2529,2025-08-06 14:40:32.181463,3,7
user_0619,lesson_074,64.0,1958,2026-02-11 12:08:32.181444,6,11
user_0571,lesson_045,93.4,1746,2025-05-28 18:52:32.180827,13,15
user_0079,lesson_036,73.1,703,2025-05-02 07:17:32.176495,10,13
user_0811,lesson_091,69.5,2144,2025-12-05 09:25:32.182853,11,18
user_0455,lesson_059,69.3,1475,2025-11-19 21:15:32.179923,14,24
user_0136,lesson_001,60.6,1220,2025-10-02 01:47:32.176894,4,5
user_0929,lesson_038,92.9,904,2026-01-29 17:35:32.183668,15,19
user_0873,lesson_032,18.2,1415,2026-01-22 01:50:32.183246,2,5
user_0610,lesson_085,62.2,1187,2025-10-10 01:02:32.181385,7,10
user_0998,lesson_003,58.1,2502,2025-09-06 10:38:32.184203,13,17
user_0425,lesson_086,48.6,664,2025-11-11 01:08:32.179713,9,18
user_0351,lesson_023,66.0,1393,2025-10-22 18:16:32.179183,5,6
user_0925,lesson_024,52.5,2528,2025-12-26 13:56:32.183636,11,19
user_0015,lesson_029,91.8,2416,2026-01-04 09:35:32.176049,5,7
user_0680,lesson_050,53.5,2602,2026-02-11 01:01:32.181905,13,20
user_0634,lesson_039,72.8,3204,2026-02-10 13:33:32.181544,13,22
user_0297,lesson_033,87.4,1397,2025-07-30 08:13:32.178004,4,7
user_0716,lesson_068,55.2,924,2026-01-08 15:23:32.182155,15,18
user_0195,lesson_084,44.3,2093,2025-10-16 23:11:32.177298,14,18
user_0609,lesson_056,48.0,1661,2026-01-11 09:51:32.181379,6,11
user_0617,lesson_091,87.5,1719,2025-11-07 09:12:32.181427,17,18
user_0184,lesson_012,95.2,2020,2025-12-20 11:13:32.177225,4,6
user_0105,lesson_065,78.5,1431,2025-11-12 12:32:32.176687,9,10
user_0529,lesson_051,71.1,2277,2025-11-21 00:04:32.180497,5,6
user_0169,lesson_017,70.6,1254,2025-12-24 15:07:32.177123,8,10
user_0632,lesson_041,75.3,2102,2025-12-20 03:09:32.181531,13,20
user_0104,lesson_089,78.8,1863,2025-08-16 17:08:32.176681,3,7
user_0727,lesson_032,81.5,1657,2026-01-06 07:06:32.182226,4,5
user_0127,lesson_084,78.9,1818,2026-01-21 09:16:32.176833,11,18
user_0761,lesson_024,41.3,2919,2026-01-04 03:31:32.182467,16,19
user_0720,lesson_010,100.0,866,2025-10-31 05:06:32.182181,5,8
user_0321,lesson_046,88.5,1911,2026-01-18 04:15:32.178178,15,19
user_0782,lesson_092,64.7,2016,2026-01-25 03:06:32.182640,18,24
user_0562,lesson_077,65.7,1519,2025-11-12 01:13:32.180772,13,17
user_0623,lesson_054,70.5,2581,2025-05-05 09:55:32.181470,10,12
user_0335,lesson_095,89.9,2236,2025-12-18 14:09:32.178644,16,18
user_0679,lesson_009,61.1,1167,2025-08-06 22:17:32.181897,4,5
user_0803,lesson_022,77.0,518,2025-12-16 21:00:32.182794,14,15
user_0959,lesson_039,71.9,2579,2026-01-31 05:09:32.183895,18,22
user_0310,lesson_052,64.0,2848,2025-07-13 02:53:32.178107,4,6
user_0126,lesson_081,67.0,1375,2025-08-31 15:30:32.176826,4,5
user_0080,lesson_045,100.0,1505,2025-11-07 05:36:32.176501,13,15
user_0656,lesson_029,65.0,1941,2026-01-31 01:57:32.181739,6,7
user_0857,lesson_034,58.0,818,2026-02-07 10:38:32.183133,18,24
user_0891,lesson_094,89.6,1409,2025-06-08 14:08:32.183363,8,12
user_0500,lesson_024,77.0,2172,2025-11-18 16:06:32.180285,18,19
user_0957,lesson_089,95.4,2114,2025-07-10 03:04:32.183876,6,7
user_0111,lesson_045,80.1,1922,2025-06-08 16:37:32.176725,14,15
user_0355,lesson_059,61.3,1495,2025-10-19 00:35:32.179213,14,24
user_0909,lesson_077,61.8,1637,2026-02-08 02:59:32.183480,16,17
user_0346,lesson_086,88.8,959,2025-07-21 04:10:32.179150,15,18
user_0354,lesson_095,52.3,2792,2025-11-11 08:57:32.179206,10,18
user_0149,lesson_047,82.9,1466,2026-02-06 08:40:32.176986,4,7
user_0929,lesson_016,67.1,1284,2025-12-29 22:38:32.183668,18,24
user_0757,lesson_092,52.4,2460,2026-02-09 09:51:32.182434,23,24
user_0271,lesson_046,50.6,1864,2025-10-12 02:12:32.177841,18,19
user_0055,lesson_032,57.5,1590,2025-12-22 07:12:32.176338,4,5
user_0725,lesson_061,23.3,1671,2025-12-30 08:12:32.182213,7,12
user_0787,lesson_037,84.9,2722,2025-09-25 09:32:32.182677,12,23
user_0061,lesson_049,78.4,2399,2025-06-11 19:38:32.176382,23,24
user_0214,lesson_035,70.5,765,2025-11-01 01:03:32.177431,3,6
user_0270,lesson_026,94.3,1873,2026-01-23 13:01:32.177833,10,16
user_0520,lesson_040,67.1,533,2026-02-10 13:32:32.180434,7,15
user_0541,lesson_008,72.9,1151,2025-10-25 09:59:32.180604,6,7
user_0677,lesson_061,52.5,2385,2025-05-20 00:17:32.181882,6,12
user_0795,lesson_015,81.4,1571,2026-02-02 17:51:32.182735,11,13
user_0180,lesson_007,81.0,2253,2025-08-23 09:20:32.177198,6,9
user_0282,lesson_003,49.5,1872,2026-01-08 02:07:32.177916,9,17
user_0007,lesson_001,50.9,1792,2026-02-03 08:25:32.175983,3,5
user_0126,lesson_015,20.8,1181,2025-08-08 19:57:32.176826,10,13
user_0727,lesson_085,90.7,1694,2025-09-12 22:50:32.182226,8,10
user_0953,lesson_093,91.2,1746,2025-09-13 21:55:32.183852,15,21
user_0171,lesson_068,64.4,719,2025-11-30 10:36:32.177136,13,18
user_0424,lesson_079,80.4,1775,2025-11-23 20:01:32.179707,14,22
user_0581,lesson_005,66.5,2128,2025-11-03 15:22:32.181209,7,8
user_0969,lesson_097,60.3,888,2026-01-02 18:59:32.183975,15,20
user_0675,lesson_052,65.5,2132,2026-01-03 22:57:32.181867,3,6
user_0358,lesson_024,71.7,2089,2026-01-15 23:42:32.179231,13,19
user_0960,lesson_010,74.6,884,2026-02-07 23:12:32.183902,7,8
user_0218,lesson_006,73.7,1515,2026-01-05 08:24:32.177457,8,10
user_0136,lesson_053,55.5,900,2026-01-01 06:53:32.176894,4,7
user_0030,lesson_042,59.0,1088,2025-11-16 05:09:32.176152,15,21
user_0657,lesson_074,82.6,1951,2025-12-13 05:41:32.181745,6,11
user_0441,lesson_023,64.3,986,2025-08-05 02:32:32.179811,4,6
user_0333,lesson_056,97.3,1623,2026-01-31 19:49:32.178632,6,11
user_0147,lesson_043,67.0,2316,2025-12-26 19:15:32.176971,5,9
user_0325,lesson_041,59.1,2123,2025-05-17 13:20:32.178560,15,20
user_0408,lesson_051,48.9,1825,2025-08-03 23:21:32.179593,3,6
user_0571,lesson_018,78.7,2457,2025-08-05 17:11:32.180827,17,22
user_0254,lesson_085,33.2,1970,2026-01-19 04:41:32.177724,6,10
user_0987,lesson_010,34.7,908,2025-12-30 07:00:32.184094,5,8
user_0427,lesson_024,47.7,2031,2025-11-26 06:49:32.179726,9,19
user_0669,lesson_051,46.0,1316,2025-10-31 07:18:32.181823,5,6
user_0153,lesson_079,70.8,1211,2026-02-04 22:12:32.177014,18,22
user_0535,lesson_098,60.7,1338,2026-01-01 00:23:32.180541,21,23
user_0254,lesson_026,88.0,1757,2026-01-14 17:37:32.177724,13,16
user_0503,lesson_010,84.2,811,2026-02-01 05:03:32.180306,4,8
user_0161,lesson_030,35.7,959,2025-11-03 17:43:32.177069,15,16
user_0181,lesson_025,88.4,965,2025-12-14 08:50:32.177205,10,16
user_0874,lesson_057,69.8,1164,2025-11-22 11:13:32.183252,8,10
user_0668,lesson_017,49.7,1305,2025-08-26 19:19:32.181817,6,10
user_0509,lesson_048,74.8,1725,2026-01-16 15:36:32.180353,4,5
user_0329,lesson_080,88.4,994,2026-02-03 06:20:32.178603,22,23
user_0588,lesson_023,62.6,1284,2026-02-07 02:31:32.181251,3,6
user_0648,lesson_022,78.8,527,2025-10-31 06:40:32.181681,8,15
user_0905,lesson_032,74.5,2182,2025-04-08 11:22:32.183454,4,5
user_0612,lesson_072,61.6,884,2025-11-12 19:33:32.181397,12,16
user_0594,lesson_035,69.8,1038,2026-01-22 07:34:32.181291,3,6
user_0353,lesson_055,54.7,2812,2025-03-13 08:37:32.179199,16,19
user_0643,lesson_006,37.1,1450,2025-06-19 11:39:32.181648,6,10
user_0172,lesson_055,60.0,2201,2025-10-18 19:47:32.177142,16,19
user_0444,lesson_078,91.7,2281,2025-11-07 17:14:32.179830,13,19
user_0156,lesson_073,60.0,1347,2025-12-13 10:10:32.177036,15,21
user_0621,lesson_015,51.2,1117,2026-02-04 18:35:32.181457,8,13
user_0868,lesson_085,64.0,2002,2025-06-16 03:32:32.183215,8,10
user_0833,lesson_013,76.6,1430,2025-12-24 15:24:32.182981,7,9
user_0240,lesson_099,84.0,2009,2025-10-11 22:05:32.177632,17,18
user_0163,lesson_088,79.4,2484,2026-01-26 07:30:32.177082,8,12
user_0957,lesson_079,56.4,1232,2025-11-19 15:38:32.183876,12,22
user_0780,lesson_002,59.7,2543,2025-12-30 18:25:32.182627,16,17
user_0130,lesson_056,62.0,1099,2025-09-14 14:46:32.176854,10,11
user_0031,lesson_058,43.3,1576,2026-02-07 05:53:32.176158,7,13
user_0343,lesson_059,57.4,1880,2025-06-12 08:42:32.179133,20,24
user_0267,lesson_025,64.3,692,2026-02-02 18:23:32.177811,8,16
user_0732,lesson_085,88.9,1448,2025-08-04 08:50:32.182269,8,10
user_0114,lesson_002,64.2,2697,2025-08-17 12:06:32.176743,15,17
user_0743,lesson_069,100.0,3236,2026-02-10 20:24:32.182344,15,24
user_0119,lesson_037,54.7,2233,2025-10-17 13:23:32.176779,11,23
user_0303,lesson_032,94.7,1960,2025-10-23 13:44:32.178054,3,5
user_0443,lesson_038,67.2,601,2026-02-01 09:20:32.179824,10,19
user_0253,lesson_082,28.1,2037,2025-11-21 14:08:32.177717,9,10
user_0586,lesson_011,67.9,1796,2025-10-25 15:30:32.181239,23,24
user_0391,lesson_063,79.9,963,2025-07-25 22:20:32.179447,6,8
user_0550,lesson_052,85.1,2858,2026-01-21 08:19:32.180670,4,6
user_0542,lesson_024,47.5,2906,2025-12-23 11:49:32.180609,15,19
user_0212,lesson_008,53.4,1399,2025-09-08 21:25:32.177418,3,7
user_0132,lesson_025,63.8,848,2026-02-01 06:02:32.176867,12,16
user_0846,lesson_016,66.4,1148,2025-12-16 11:08:32.183067,13,24
user_0182,lesson_033,89.8,1342,2025-11-18 13:46:32.177212,5,7
user_0790,lesson_051,79.1,1627,2026-02-08 16:36:32.182703,4,6
user_0376,lesson_046,44.6,2106,2025-08-31 02:38:32.179347,12,19
user_0847,lesson_069,98.8,2250,2025-08-20 10:51:32.183073,20,24
user_0042,lesson_059,61.5,1274,2026-01-30 16:11:32.176252,17,24
user_0848,lesson_035,46.2,946,2025-07-23 06:21:32.183079,4,6
user_0822,lesson_031,40.6,2735,2026-02-04 15:46:32.182917,13,20
user_0897,lesson_045,56.6,2483,2026-01-25 13:10:32.183402,7,15
user_0071,lesson_029,100.0,2572,2025-10-04 06:38:32.176444,4,7
user_0576,lesson_021,51.0,817,2026-01-03 09:43:32.181182,15,16
user_0921,lesson_083,64.6,1223,2026-01-07 09:23:32.183557,5,6
user_0365,lesson_041,34.0,1394,2026-02-06 08:42:32.179275,11,20
user_0448,lesson_008,67.0,1926,2026-01-12 20:10:32.179860,5,7
user_0270,lesson_051,29.0,1556,2025-12-28 13:14:32.177833,4,6
user_0854,lesson_064,77.5,1195,2025-08-02 01:35:32.183115,14,19
user_0555,lesson_027,86.4,1899,2025-10-31 20:24:32.180703,11,13
user_0670,lesson_095,59.8,3034,2026-01-21 12:46:32.181831,11,18
user_0483,lesson_032,70.8,1936,2026-01-13 11:05:32.180150,3,5
user_0173,lesson_061,94.0,1505,2025-12-27 23:59:32.177151,6,12
user_0821,lesson_041,74.7,2279,2025-12-19 04:32:32.182911,16,20
user_0448,lesson_085,71.2,1790,2025-12-24 01:06:32.179860,9,10
user_0759,lesson_097,43.2,1066,2025-07-30 10:55:32.182448,10,20
user_0239,lesson_060,76.3,2733,2025-11-03 11:57:32.177626,3,5
user_0755,lesson_072,72.3,959,2025-11-20 03:53:32.182422,11,16
user_0817,lesson_083,93.9,1598,2025-11-19 04:21:32.182887,4,6
user_0027,lesson_079,73.8,1558,2025-11-03 06:00:32.176135,17,22
user_0404,lesson_014,52.4,689,2025-12-01 13:21:32.179540,4,7
user_0068,lesson_030,57.7,849,2025-11-07 10:22:32.176421,15,16
user_0479,lesson_027,46.3,1421,2026-01-26 15:17:32.180125,10,13
user_0507,lesson_009,69.5,678,2026-01-04 20:31:32.180333,4,5
user_0289,lesson_016,61.3,1402,2026-02-09 07:21:32.177959,14,24
user_0765,lesson_082,37.5,1802,2026-01-30 03:12:32.182508,5,10
user_0064,lesson_006,66.5,869,2025-05-04 05:41:32.176398,9,10
user_0721,lesson_054,87.2,2879,2025-11-12 21:19:32.182188,9,12
user_0583,lesson_029,82.6,1481,2025-11-11 13:51:32.181220,5,7
user_0836,lesson_097,85.7,1216,2025-11-09 11:53:32.183002,19,20
user_0574,lesson_074,81.6,1835,2025-08-26 08:09:32.180850,10,11
user_0204,lesson_058,73.2,1324,2025-07-28 23:45:32.177361,7,13
user_0728,lesson_090,41.8,2505,2025-12-16 15:46:32.182232,21,23
user_0334,lesson_002,7.8,2262,2025-04-14 14:42:32.178637,16,17
user_0454,lesson_013,81.3,1865,2025-11-10 18:40:32.179914,8,9
user_0731,lesson_046,65.3,2153,2026-02-04 17:32:32.182262,17,19
user_0360,lesson_053,87.5,1069,2025-12-22 03:00:32.179244,4,7
user_0057,lesson_040,65.6,730,2025-06-14 06:03:32.176350,12,15
user_0170,lesson_090,51.8,2069,2025-08-31 04:36:32.177130,16,23
user_0497,lesson_005,80.7,1864,2026-02-02 16:04:32.180264,7,8
user_0693,lesson_079,89.4,1687,2025-11-22 08:29:32.181998,14,22
user_0179,lesson_054,89.0,2195,2026-02-10 09:47:32.177190,10,12
user_0837,lesson_019,66.3,1568,2025-10-11 11:36:32.183008,8,10
user_0076,lesson_081,94.5,2131,2025-09-06 13:48:32.176474,4,5
user_0603,lesson_081,67.7,2257,2025-09-16 00:57:32.181344,4,5
user_0111,lesson_095,60.9,2682,2025-12-30 16:35:32.176725,11,18
user_0393,lesson_012,61.0,1836,2025-11-12 10:32:32.179467,4,6
user_0133,lesson_069,82.8,2832,2026-01-30 11:59:32.176874,21,24
user_0913,lesson_012,83.1,1740,2025-12-15 12:46:32.183504,5,6
user_0057,lesson_053,35.4,742,2025-12-12 05:30:32.176350,3,7
user_0426,lesson_045,29.0,1471,2026-01-12 09:06:32.179719,13,15
user_0337,lesson_082,74.6,2522,2026-02-03 13:38:32.178656,5,10
user_0049,lesson_037,26.1,1968,2025-07-04 08:06:32.176298,22,23
user_0126,lesson_008,63.4,1424,2025-10-06 22:34:32.176826,6,7
user_0535,lesson_002,29.5,2798,2026-02-08 19:54:32.180541,9,17
user_0027,lesson_082,54.3,2392,2025-12-19 07:51:32.176135,8,10
user_0718,lesson_043,63.4,1874,2025-10-26 15:44:32.182168,5,9
user_0731,lesson_082,80.2,2631,2026-02-01 16:36:32.182262,5,10
user_0494,lesson_097,48.3,759,2025-11-13 13:53:32.180240,10,20
user_0789,lesson_032,37.8,1341,2025-11-03 00:40:32.182697,3,5
user_0026,lesson_078,76.8,1920,2025-11-17 04:13:32.176130,17,19
user_0585,lesson_022,43.6,932,2025-11-15 18:55:32.181233,8,15
user_0210,lesson_090,52.9,1613,2025-12-06 03:02:32.177403,11,23
user_0083,lesson_044,64.2,2246,2025-04-02 11:26:32.176520,8,16
user_0292,lesson_084,51.0,2268,2026-01-17 07:01:32.177976,17,18
user_0075,lesson_008,58.3,1254,2025-12-15 20:31:32.176469,4,7
user_0674,lesson_065,64.7,1277,2025-07-20 09:04:32.181860,7,10
user_0184,lesson_073,59.6,1750,2025-12-30 11:31:32.177225,13,21
user_0979,lesson_085,36.2,2007,2025-03-05 23:17:32.184038,8,10
user_0351,lesson_079,67.2,1717,2025-12-12 06:30:32.179183,16,22
user_0382,lesson_094,62.6,1132,2025-12-12 07:05:32.179383,10,12
user_0723,lesson_003,52.4,2981,2025-12-05 20:41:32.182201,9,17
user_0161,lesson_019,74.6,1114,2026-01-08 22:43:32.177069,7,10
user_0660,lesson_094,100.0,1307,2025-12-16 09:30:32.181764,7,12
user_0967,lesson_073,87.2,1477,2025-10-14 21:33:32.183963,13,21
user_0646,lesson_038,81.9,923,2025-12-14 21:05:32.181666,10,19
user_0122,lesson_060,67.8,2665,2025-10-17 04:56:32.176800,4,5
user_0529,lesson_093,77.0,1593,2025-12-24 08:15:32.180497,20,21
user_0292,lesson_026,100.0,1821,2026-01-27 21:48:32.177976,10,16
user_0141,lesson_027,53.6,1643,2026-01-15 00:23:32.176927,9,13
user_0037,lesson_032,64.9,1397,2025-12-03 17:01:32.176206,2,5
user_0827,lesson_040,86.3,490,2025-08-23 19:56:32.182944,14,15
user_0576,lesson_043,86.6,1985,2025-09-28 21:08:32.181182,7,9
user_0356,lesson_073,47.6,1220,2025-11-07 02:53:32.179219,13,21
user_0855,lesson_046,64.5,1853,2025-07-21 05:54:32.183121,15,19
user_0080,lesson_034,93.3,1197,2025-11-01 17:21:32.176501,13,24
user_0969,lesson_014,57.8,915,2026-02-06 03:22:32.183975,5,7
user_0552,lesson_041,42.7,2569,2025-08-24 12:02:32.180683,18,20
user_0414,lesson_018,68.9,2049,2026-01-27 12:52:32.179633,16,22
user_0669,lesson_039,42.1,1949,2025-08-12 06:02:32.181823,20,22
user_0297,lesson_039,94.8,2009,2025-10-21 21:18:32.178004,15,22
user_0789,lesson_068,70.8,864,2025-08-31 22:56:32.182697,10,18
user_0186,lesson_072,60.0,804,2025-09-09 14:56:32.177238,8,16
user_0837,lesson_015,91.3,1756,2025-10-01 09:22:32.183008,10,13
user_0450,lesson_038,76.9,933,2025-11-10 15:41:32.179882,11,19
user_0156,lesson_053,78.4,1155,2026-01-30 22:45:32.177036,5,7
user_0409,lesson_017,68.9,780,2026-01-23 06:03:32.179602,7,10
user_0613,lesson_072,65.9,1067,2025-07-30 02:27:32.181403,9,16
user_0295,lesson_033,39.8,1654,2025-07-25 13:05:32.177993,3,7
user_0054,lesson_054,100.0,2492,2025-06-06 03:25:32.176332,9,12
user_0290,lesson_027,56.6,1907,2026-01-23 19:58:32.177965,7,13
user_0410,lesson_034,94.8,829,2025-07-11 06:21:32.179609,20,24
user_0731,lesson_049,87.8,1406,2026-02-01 03:21:32.182262,12,24
user_0932,lesson_092,71.5,2071,2025-11-18 11:56:32.183689,17,24
user_0078,lesson_092,60.3,1703,2025-11-03 20:56:32.176489,15,24
user_0680,lesson_093,62.3,1766,2026-02-07 14:38:32.181905,10,21
user_0918,lesson_088,81.2,2181,2026-02-10 04:24:32.183535,10,12
user_0059,lesson_016,88.9,848,2025-09-25 08:40:32.176363,19,24
user_0164,lesson_051,76.6,1801,2025-10-20 11:15:32.177089,3,6
user_0648,lesson_082,50.6,1745,2025-12-15 23:18:32.181681,7,10
user_0520,lesson_080,74.4,1158,2026-02-09 17:42:32.180434,17,23
user_0021,lesson_085,100.0,1160,2025-09-15 00:02:32.176098,5,10
user_0506,lesson_074,98.6,1353,2025-12-04 23:56:32.180326,8,11
user_0056,lesson_081,78.6,2118,2025-05-27 13:42:32.176344,3,5
user_0352,lesson_051,100.0,1953,2026-01-01 02:06:32.179189,3,6
user_0974,lesson_059,50.1,1449,2026-01-12 10:13:32.184008,14,24
user_0128,lesson_027,51.5,1682,2025-11-23 17:22:32.176838,9,13
user_0551,lesson_042,67.0,1090,2025-12-07 16:24:32.180677,14,21
user_0549,lesson_056,75.3,1340,2025-11-09 13:06:32.180664,9,11
user_0871,lesson_061,47.7,2081,2025-11-06 20:21:32.183232,11,12
user_0389,lesson_074,55.4,1615,2026-02-07 08:17:32.179435,9,11
user_0222,lesson_054,71.7,1868,2025-08-26 23:05:32.177481,6,12
user_0798,lesson_082,65.6,1704,2025-10-01 03:24:32.182758,8,10
user_0557,lesson_018,77.9,2251,2026-02-11 11:53:32.180720,13,22
user_0768,lesson_009,78.3,1162,2025-06-16 02:22:32.182528,3,5
user_0885,lesson_053,85.6,1050,2026-01-25 01:32:32.183321,4,7
user_0941,lesson_021,68.7,1166,2025-11-21 15:43:32.183762,14,16
user_0424,lesson_093,77.2,1970,2026-02-08 00:09:32.179707,14,21
user_0856,lesson_017,79.9,883,2026-01-12 03:41:32.183127,6,10
user_0439,lesson_022,70.5,647,2025-10-25 01:32:32.179799,8,15
user_0249,lesson_035,31.9,921,2025-07-04 20:32:32.177691,3,6
user_0476,lesson_051,88.6,2273,2025-11-15 14:57:32.180101,5,6
user_0849,lesson_077,71.0,2047,2025-08-11 12:25:32.183084,9,17
user_0284,lesson_092,76.1,1680,2025-09-21 02:32:32.177929,17,24
user_0871,lesson_059,78.4,1949,2025-09-11 15:17:32.183232,20,24
user_0475,lesson_092,91.4,2345,2026-01-03 23:21:32.180094,23,24
user_0744,lesson_047,73.4,1509,2025-06-09 06:35:32.182350,3,7
user_0949,lesson_026,77.0,1181,2025-11-19 15:17:32.183828,10,16
user_0784,lesson_023,48.3,1556,2026-01-30 23:50:32.182652,4,6
user_0211,lesson_079,77.6,1687,2026-02-03 14:14:32.177410,14,22
user_0720,lesson_006,82.8,1027,2026-01-18 08:26:32.182181,7,10
user_0517,lesson_099,80.7,2835,2026-01-19 13:01:32.180413,9,18
user_0824,lesson_094,61.9,933,2025-08-20 22:01:32.182928,7,12
user_0137,lesson_059,60.5,1934,2026-01-30 19:49:32.176901,22,24
user_0368,lesson_035,69.7,693,2026-01-12 09:13:32.179296,3,6
user_0782,lesson_024,66.0,2939,2026-01-12 08:11:32.182640,14,19
user_0057,lesson_078,77.2,2148,2025-09-21 07:14:32.176350,10,19
user_0661,lesson_031,61.5,2797,2025-08-30 21:46:32.181771,14,20
user_0488,lesson_061,58.4,1756,2026-02-10 05:14:32.180193,11,12
user_0726,lesson_032,9.5,1524,2025-12-17 21:17:32.182219,3,5
user_0607,lesson_036,65.5,844,2025-06-27 21:54:32.181366,11,13
user_0701,lesson_046,43.7,1887,2026-01-07 14:26:32.182054,17,19
user_0636,lesson_024,58.1,2027,2025-12-24 13:40:32.181558,13,19
user_0358,lesson_051,61.5,2074,2026-01-02 22:15:32.179231,5,6
user_0624,lesson_079,93.7,1045,2025-10-03 01:25:32.181476,13,22
user_0281,lesson_016,70.1,1384,2025-11-23 21:15:32.177909,19,24
