user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0409,lesson_038,93.1,786,2025-12-16 18:38:46.989826,10,19
user_0773,lesson_086,76.0,890,2025-04-27 09:12:46.992900,10,18
user_0697,lesson_074,68.8,1490,2026-01-28 11:51:46.992329,6,11
user_0834,lesson_086,77.6,881,2025-12-19 00:20:46.993353,15,18
user_0128,lesson_042,56.2,824,2025-11-14 05:18:46.985775,12,21
user_0857,lesson_029,91.5,2104,2026-02-06 04:27:46.993518,4,7
user_0490,lesson_006,61.7,1216,2026-01-21 12:03:46.990430,9,10
user_0327,lesson_090,84.5,2231,2026-01-31 17:19:46.989175,21,23
user_0029,lesson_090,73.5,2155,2025-07-23 16:18:46.985049,17,23
user_0231,lesson_079,58.3,1769,2025-02-15 04:22:46.987767,20,22
user_0949,lesson_096,77.6,868,2025-05-26 12:03:46.994243,5,10
user_0825,lesson_085,41.7,1477,2025-07-12 02:43:46.993273,5,10
user_0536,lesson_070,68.7,1617,2025-11-24 03:19:46.990855,17,18
user_0257,lesson_003,8.8,3014,2026-01-03 01:45:46.988112,14,17
user_0939,lesson_095,27.1,1769,2025-12-14 01:08:46.994178,14,18
user_0775,lesson_010,64.0,931,2025-07-29 20:50:46.992915,5,8
user_0587,lesson_043,80.2,3024,2026-02-03 10:41:46.991237,6,9
user_0052,lesson_061,53.2,1821,2025-12-20 02:00:46.985204,8,12
user_0997,lesson_016,54.1,996,2026-02-01 06:12:46.994578,19,24
user_0296,lesson_033,61.8,1489,2025-11-03 06:54:46.988940,4,7
user_0295,lesson_042,58.1,1168,2025-08-10 09:27:46.988935,12,21
user_0167,lesson_085,100.0,2051,2025-12-30 15:25:46.986072,8,10
user_0364,lesson_063,68.6,675,2026-01-18 21:00:46.989428,6,8
user_0179,lesson_070,63.1,1964,2026-02-10 17:27:46.986168,12,18
user_0417,lesson_091,100.0,1448,2026-01-29 18:57:46.989880,12,18
user_0722,lesson_088,74.7,2435,2026-01-12 21:32:46.992513,6,12
user_0260,lesson_024,24.0,2316,2025-11-14 09:27:46.988131,12,19
user_0290,lesson_035,56.6,927,2026-02-03 16:26:46.988900,5,6
user_0204,lesson_037,90.6,2665,2025-12-21 06:02:46.986377,18,23
user_0763,lesson_048,91.8,2848,2025-12-28 14:36:46.992828,4,5
user_0508,lesson_073,54.6,1645,2025-10-22 12:46:46.990557,11,21
user_0061,lesson_028,82.4,2787,2025-11-26 15:46:46.985265,3,6
user_0760,lesson_019,73.6,1893,2026-02-10 19:04:46.992802,5,10
user_0345,lesson_044,88.1,1913,2025-10-28 03:43:46.989292,10,16
user_0427,lesson_061,100.0,2478,2026-01-15 02:08:46.989972,11,12
user_0894,lesson_049,80.0,2506,2025-10-07 06:53:46.993887,19,24
user_0672,lesson_090,100.0,2381,2025-08-02 16:42:46.992154,19,23
user_0559,lesson_055,74.5,1987,2026-01-11 07:19:46.990998,17,19
user_0342,lesson_054,87.4,3288,2026-01-30 20:52:46.989272,9,12
user_0735,lesson_074,78.0,1382,2025-12-25 09:44:46.992596,6,11
user_0769,lesson_041,47.5,1859,2026-01-19 14:55:46.992870,10,20
user_0228,lesson_022,55.4,513,2026-02-07 03:38:46.986536,14,15
user_0337,lesson_051,40.8,1945,2026-02-07 20:13:46.989241,5,6
user_0066,lesson_013,62.2,1453,2025-10-16 16:45:46.985299,6,9
user_0608,lesson_039,64.5,3002,2026-02-10 03:19:46.991726,15,22
user_0375,lesson_032,89.5,1309,2026-02-06 08:25:46.989516,3,5
user_0237,lesson_059,94.2,1353,2026-02-08 16:36:46.987813,16,24
user_0915,lesson_053,62.0,891,2025-09-20 10:44:46.994029,6,7
user_0307,lesson_073,53.8,1710,2025-11-27 04:12:46.989010,12,21
user_0060,lesson_075,72.7,2840,2026-02-06 12:20:46.985259,7,13
user_0879,lesson_082,77.6,1570,2025-10-23 01:15:46.993777,9,10
user_0073,lesson_014,96.9,975,2025-05-06 23:35:46.985341,6,7
user_0859,lesson_053,70.2,1030,2026-01-16 21:16:46.993532,6,7
user_0201,lesson_098,95.4,1852,2025-12-16 08:38:46.986356,21,23
user_0910,lesson_023,100.0,933,2026-02-08 15:52:46.993982,3,6
user_0161,lesson_068,81.4,943,2026-01-19 07:08:46.986022,11,18
user_0357,lesson_032,50.1,1733,2025-11-25 14:23:46.989380,2,5
user_0570,lesson_014,70.5,703,2026-02-06 06:22:46.991065,4,7
user_0511,lesson_054,99.2,2290,2026-01-03 16:15:46.990579,11,12
user_0306,lesson_030,45.3,738,2025-12-01 20:54:46.989001,11,16
user_0471,lesson_053,69.9,1021,2025-12-22 00:17:46.990301,5,7
user_0835,lesson_029,99.5,2215,2025-10-08 00:58:46.993361,4,7
user_0626,lesson_098,73.0,2199,2025-04-21 14:38:46.991832,15,23
user_0059,lesson_024,90.0,2371,2026-01-11 16:39:46.985253,16,19
user_0329,lesson_009,81.9,856,2026-01-06 02:32:46.989192,4,5
user_0237,lesson_008,67.9,1683,2025-10-05 01:00:46.987813,6,7
user_0647,lesson_094,60.1,1296,2026-01-05 06:07:46.991971,10,12
user_0979,lesson_022,86.8,618,2025-10-22 01:49:46.994448,14,15
user_0562,lesson_052,52.3,1964,2025-05-27 12:51:46.991018,4,6
user_0919,lesson_010,72.5,685,2025-10-20 16:48:46.994054,7,8
user_0806,lesson_008,69.1,1803,2026-01-20 04:41:46.993135,6,7
user_0590,lesson_000,56.6,2714,2026-02-07 13:03:46.991263,10,20
user_0763,lesson_074,52.7,1472,2026-01-14 07:43:46.992828,6,11
user_0041,lesson_001,61.1,1334,2026-01-13 22:28:46.985125,3,5
user_0954,lesson_031,54.9,1928,2025-09-22 00:16:46.994269,19,20
user_0050,lesson_045,57.7,2154,2025-06-18 05:57:46.985190,10,15
user_0079,lesson_009,70.2,1153,2026-01-24 11:12:46.985384,4,5
user_0090,lesson_089,100.0,2198,2026-02-06 00:43:46.985477,4,7
user_0683,lesson_033,38.6,1782,2025-09-26 05:06:46.992236,4,7
user_0834,lesson_018,40.8,1722,2025-12-29 16:51:46.993353,15,22
user_0110,lesson_003,58.9,2718,2026-01-08 07:56:46.985621,16,17
user_0611,lesson_049,81.8,1741,2025-10-31 13:55:46.991744,14,24
user_0613,lesson_055,91.8,1972,2025-03-12 09:48:46.991754,12,19
user_0761,lesson_027,81.4,1691,2026-01-12 13:24:46.992815,9,13
user_0777,lesson_025,100.0,630,2026-01-10 15:52:46.992929,8,16
user_0244,lesson_017,68.2,1018,2025-11-12 16:49:46.987872,9,10
user_0523,lesson_032,60.7,1878,2025-03-08 11:38:46.990667,4,5
user_0153,lesson_008,70.3,1407,2026-02-07 21:42:46.985970,4,7
user_0912,lesson_090,69.8,1498,2025-09-26 03:06:46.994011,13,23
user_0592,lesson_015,90.0,1362,2025-11-18 14:49:46.991281,12,13
user_0418,lesson_073,71.5,1026,2026-02-03 21:32:46.989887,14,21
user_0116,lesson_094,77.0,1233,2026-01-22 01:40:46.985662,11,12
user_0067,lesson_019,50.1,1287,2026-01-28 14:13:46.985305,7,10
user_0924,lesson_089,95.1,2290,2026-01-18 21:40:46.994081,4,7
user_0643,lesson_091,86.6,1843,2025-04-05 14:06:46.991941,13,18
user_0084,lesson_077,66.9,1555,2026-01-11 18:48:46.985422,9,17
user_0637,lesson_041,72.5,2059,2025-11-27 07:50:46.991896,10,20
user_0290,lesson_043,100.0,2324,2026-01-02 15:52:46.988900,6,9
user_0916,lesson_053,72.1,1142,2025-11-13 12:33:46.994035,6,7
user_0795,lesson_016,70.9,957,2025-11-23 08:27:46.993057,22,24
user_0160,lesson_063,64.5,788,2025-12-02 23:41:46.986015,5,8
user_0019,lesson_016,97.1,1349,2025-11-24 22:19:46.984968,13,24
user_0169,lesson_042,24.6,1062,2025-12-23 07:33:46.986091,11,21
user_0677,lesson_051,84.3,2414,2025-11-09 11:10:46.992195,4,6
user_0507,lesson_030,78.9,592,2025-09-22 05:20:46.990550,14,16
user_0838,lesson_075,77.5,1730,2025-06-20 02:53:46.993383,8,13
user_0086,lesson_057,100.0,1432,2025-06-20 19:01:46.985436,8,10
user_0932,lesson_073,59.7,1539,2025-11-28 16:00:46.994124,19,21
user_0014,lesson_039,100.0,2739,2026-02-03 19:37:46.984932,12,22
user_0247,lesson_097,39.1,723,2025-12-26 00:33:46.987896,13,20
user_0315,lesson_057,86.6,933,2026-01-23 21:10:46.989080,6,10
user_0207,lesson_026,88.2,1462,2025-07-29 23:06:46.986404,8,16
user_0449,lesson_033,77.8,1562,2025-05-09 02:43:46.990120,4,7
user_0296,lesson_053,66.0,836,2025-11-21 08:51:46.988940,4,7
user_0164,lesson_044,75.0,1317,2025-11-02 21:35:46.986048,9,16
user_0285,lesson_044,41.8,1535,2026-02-06 23:16:46.988855,11,16
user_0443,lesson_075,65.8,2846,2026-01-27 14:43:46.990081,12,13
user_0526,lesson_085,94.6,1239,2025-09-07 04:19:46.990797,9,10
user_0203,lesson_095,79.3,3197,2025-12-12 19:13:46.986370,17,18
user_0364,lesson_034,99.4,888,2026-01-03 23:09:46.989428,22,24
user_0690,lesson_084,28.9,1865,2025-11-06 09:00:46.992277,10,18
user_0886,lesson_028,90.8,2355,2025-07-23 23:14:46.993833,5,6
user_0392,lesson_055,90.4,2067,2025-09-14 21:54:46.989708,11,19
user_0884,lesson_079,10.4,1748,2026-01-26 07:39:46.993821,21,22
user_0595,lesson_068,43.9,776,2025-08-11 00:56:46.991593,12,18
user_0067,lesson_052,83.7,2278,2026-02-09 12:23:46.985305,5,6
user_0221,lesson_003,74.5,2875,2026-01-08 02:24:46.986494,14,17
user_0349,lesson_046,79.8,1480,2025-09-25 18:34:46.989319,18,19
user_0370,lesson_027,61.7,1210,2026-02-07 02:31:46.989474,8,13
user_0382,lesson_077,89.0,1338,2025-11-25 10:04:46.989557,12,17
user_0771,lesson_002,77.4,2477,2026-02-07 08:43:46.992886,13,17
user_0164,lesson_082,68.9,1758,2025-06-24 01:31:46.986048,5,10
user_0858,lesson_084,31.7,1413,2026-01-23 20:58:46.993525,15,18
user_0605,lesson_093,70.6,1757,2025-12-12 17:29:46.991663,20,21
user_0047,lesson_022,41.2,641,2026-01-29 01:57:46.985163,9,15
user_0604,lesson_093,61.5,1297,2026-02-01 18:38:46.991658,17,21
user_0830,lesson_010,59.7,819,2025-12-01 00:13:46.993326,6,8
user_0406,lesson_052,66.6,2123,2026-01-26 04:30:46.989804,4,6
user_0671,lesson_027,64.3,2044,2025-11-30 11:24:46.992148,11,13
user_0682,lesson_046,57.1,1740,2026-02-08 09:30:46.992231,16,19
user_0969,lesson_081,81.8,1597,2026-01-08 07:18:46.994371,3,5
user_0401,lesson_047,80.1,1982,2026-01-04 16:40:46.989774,6,7
user_0059,lesson_095,62.4,2910,2025-10-09 08:13:46.985253,9,18
user_0798,lesson_012,56.4,2441,2026-01-01 05:10:46.993079,3,6
user_0890,lesson_044,88.6,1952,2025-12-24 23:03:46.993862,8,16
user_0968,lesson_051,40.9,1904,2025-07-15 15:41:46.994363,4,6
user_0958,lesson_018,64.8,1894,2025-12-27 10:51:46.994296,20,22
user_0417,lesson_014,79.6,1089,2025-12-31 13:40:46.989880,5,7
user_0196,lesson_014,65.6,731,2025-12-19 09:52:46.986301,4,7
user_0151,lesson_076,62.4,1273,2025-12-18 23:23:46.985958,6,7
user_0131,lesson_025,81.1,1117,2025-11-08 15:39:46.985809,8,16
user_0967,lesson_072,78.8,1042,2025-12-13 16:30:46.994358,11,16
user_0014,lesson_017,78.7,970,2026-02-08 02:16:46.984932,9,10
user_0734,lesson_064,84.0,1220,2025-10-21 07:58:46.992588,15,19
user_0134,lesson_081,79.9,1805,2025-12-21 07:29:46.985832,3,5
user_0308,lesson_097,72.7,689,2025-11-24 02:00:46.989020,14,20
user_0560,lesson_092,96.8,2277,2025-11-08 02:05:46.991004,12,24
user_0532,lesson_090,54.4,2164,2025-09-25 00:23:46.990831,20,23
user_0451,lesson_044,86.0,1376,2025-12-14 17:17:46.990135,15,16
user_0098,lesson_054,79.2,2730,2025-08-31 04:27:46.985535,11,12
user_0429,lesson_057,87.4,1420,2025-08-14 10:37:46.989991,9,10
user_0789,lesson_001,89.4,2116,2025-09-09 14:28:46.993016,3,5
user_0314,lesson_000,57.7,2745,2025-11-11 07:54:46.989074,18,20
user_0146,lesson_042,73.5,665,2025-11-12 10:29:46.985926,13,21
user_0877,lesson_030,20.5,770,2025-09-13 19:27:46.993656,11,16
user_0943,lesson_049,91.3,2492,2025-10-14 05:35:46.994202,12,24
user_0312,lesson_062,100.0,1606,2026-02-10 06:19:46.989059,5,7
user_0255,lesson_076,67.2,1236,2026-01-20 23:35:46.988100,3,7
user_0154,lesson_087,77.3,536,2025-09-29 23:10:46.985977,7,8
user_0606,lesson_041,69.0,1830,2025-05-31 10:12:46.991711,14,20
user_0418,lesson_069,73.1,2765,2026-01-31 01:19:46.989887,14,24
user_0503,lesson_060,61.9,2899,2026-02-10 20:22:46.990520,2,5
user_0392,lesson_028,89.5,2235,2026-02-06 14:55:46.989708,3,6
user_0518,lesson_055,84.3,2832,2025-05-14 09:17:46.990627,13,19
user_0059,lesson_039,69.0,2657,2025-09-09 00:16:46.985253,18,22
user_0932,lesson_025,78.5,953,2025-10-11 04:06:46.994124,11,16
user_0858,lesson_056,94.2,1282,2025-12-30 01:07:46.993525,8,11
user_0059,lesson_086,73.7,1088,2025-06-16 08:06:46.985253,9,18
user_0559,lesson_046,76.0,1436,2025-11-07 07:16:46.990998,13,19
user_0889,lesson_050,84.0,2149,2025-11-16 11:23:46.993856,12,20
user_0207,lesson_096,89.4,859,2025-11-19 10:32:46.986404,8,10
user_0045,lesson_074,70.3,1926,2025-11-29 14:27:46.985150,5,11
user_0880,lesson_097,74.1,1015,2025-11-16 19:22:46.993795,14,20
user_0451,lesson_059,45.3,1786,2026-01-09 12:01:46.990135,21,24
user_0948,lesson_057,65.8,1203,2025-10-15 08:56:46.994237,7,10
user_0396,lesson_072,37.0,815,2026-01-16 03:15:46.989743,11,16
user_0269,lesson_058,73.5,1446,2025-11-18 21:25:46.988208,9,13
user_0061,lesson_070,87.6,2373,2025-06-07 13:04:46.985265,9,18
user_0530,lesson_010,77.4,717,2025-11-04 12:54:46.990820,6,8
user_0139,lesson_027,46.6,1501,2025-07-28 11:40:46.985862,10,13
user_0765,lesson_084,34.6,1836,2026-02-08 06:50:46.992841,9,18
user_0908,lesson_015,30.1,1513,2026-01-26 20:11:46.993968,6,13
user_0492,lesson_098,75.0,2305,2025-07-04 05:31:46.990444,11,23
user_0771,lesson_013,100.0,1265,2026-01-24 14:25:46.992886,8,9
user_0706,lesson_050,66.8,1959,2025-10-26 15:16:46.992399,17,20
user_0260,lesson_002,47.5,1715,2025-07-24 18:38:46.988131,14,17
user_0866,lesson_074,72.7,1457,2025-04-29 14:42:46.993578,7,11
user_0352,lesson_010,75.1,560,2025-12-28 09:37:46.989338,5,8
user_0813,lesson_011,70.7,2042,2025-12-01 06:58:46.993187,16,24
user_0618,lesson_010,97.5,830,2025-11-21 08:29:46.991783,4,8
user_0537,lesson_091,87.8,2162,2025-10-10 08:43:46.990861,14,18
user_0993,lesson_003,29.7,2121,2025-11-26 18:18:46.994535,12,17
user_0876,lesson_024,67.4,2877,2026-01-04 04:23:46.993649,11,19
user_0845,lesson_085,71.2,1289,2026-01-31 15:58:46.993434,6,10
user_0636,lesson_068,62.4,586,2025-07-15 11:39:46.991890,12,18
user_0048,lesson_083,76.1,1427,2026-01-24 04:49:46.985174,5,6
user_0279,lesson_006,56.2,899,2025-10-27 00:59:46.988273,7,10
user_0094,lesson_029,68.0,1984,2025-10-04 01:12:46.985509,6,7
user_0625,lesson_011,58.0,2021,2026-01-21 01:21:46.991826,21,24
user_0868,lesson_010,75.2,794,2025-10-09 20:51:46.993591,4,8
user_0435,lesson_085,69.3,2066,2026-02-05 14:27:46.990029,8,10
user_0589,lesson_034,93.9,1010,2026-01-29 06:43:46.991254,19,24
user_0692,lesson_045,65.2,1592,2025-09-24 15:32:46.992290,14,15
user_0629,lesson_036,69.8,751,2025-09-28 13:26:46.991851,7,13
user_0710,lesson_091,43.7,1455,2026-01-28 12:30:46.992425,15,18
user_0564,lesson_026,57.4,1766,2025-12-29 04:39:46.991029,12,16
user_0658,lesson_045,9.6,2390,2025-08-09 17:40:46.992057,13,15
user_0181,lesson_009,100.0,949,2025-10-29 19:42:46.986181,2,5
user_0864,lesson_004,84.9,2063,2025-09-18 17:51:46.993566,5,6
user_0916,lesson_049,62.4,2174,2025-11-01 09:50:46.994035,20,24
user_0291,lesson_095,64.4,2731,2026-01-27 18:01:46.988906,12,18
user_0433,lesson_039,47.4,2008,2025-11-17 00:41:46.990017,19,22
user_0863,lesson_024,34.8,2823,2026-01-27 08:26:46.993559,13,19
user_0636,lesson_086,57.3,1081,2025-07-23 04:55:46.991890,11,18
user_0467,lesson_073,66.5,1484,2026-01-13 05:53:46.990270,14,21
user_0037,lesson_086,78.1,937,2026-01-04 10:34:46.985100,14,18
user_0334,lesson_027,53.6,1803,2026-02-08 12:12:46.989222,10,13
user_0009,lesson_045,100.0,1461,2025-06-21 23:57:46.984892,14,15
user_0746,lesson_073,63.8,1250,2025-11-28 02:33:46.992708,20,21
user_0946,lesson_082,60.7,2518,2025-07-26 01:25:46.994227,8,10
user_0752,lesson_035,82.3,1005,2025-11-08 19:20:46.992748,4,6
user_0417,lesson_007,99.7,2514,2025-09-27 08:13:46.989880,7,9
user_0189,lesson_034,65.8,898,2026-01-07 06:20:46.986242,14,24
user_0994,lesson_027,82.1,1553,2025-09-26 16:11:46.994542,7,13
user_0135,lesson_095,70.2,3048,2025-12-13 08:44:46.985838,16,18
user_0986,lesson_074,84.0,1602,2025-10-07 15:24:46.994492,9,11
user_0165,lesson_031,73.7,2089,2026-01-12 14:58:46.986058,18,20
user_0638,lesson_029,86.7,2370,2025-12-23 10:00:46.991902,3,7
user_0772,lesson_046,55.4,1844,2026-01-23 14:20:46.992893,14,19
user_0532,lesson_098,70.4,1473,2025-10-27 02:20:46.990831,14,23
user_0321,lesson_016,54.9,1510,2026-01-25 05:27:46.989121,18,24
user_0363,lesson_058,72.0,1530,2025-09-04 18:22:46.989419,6,13
user_0817,lesson_097,83.8,945,2025-10-16 22:32:46.993214,10,20
user_0791,lesson_020,94.6,657,2025-06-04 10:57:46.993030,14,23
user_0823,lesson_020,79.6,627,2026-01-30 12:37:46.993258,20,23
user_0089,lesson_068,87.6,946,2025-11-11 13:46:46.985467,10,18
user_0136,lesson_042,64.6,765,2025-10-05 08:28:46.985844,19,21
user_0461,lesson_035,91.5,852,2025-11-27 23:49:46.990224,5,6
user_0811,lesson_047,76.6,1651,2026-02-10 03:34:46.993173,6,7
user_0318,lesson_045,49.6,2315,2026-02-08 23:21:46.989100,13,15
user_0732,lesson_036,91.6,1141,2026-02-01 12:45:46.992575,9,13
user_0606,lesson_061,79.1,2087,2025-03-17 10:47:46.991711,8,12
user_0241,lesson_039,55.7,1866,2025-12-29 10:34:46.987844,16,22
user_0140,lesson_024,78.6,2448,2025-10-02 09:58:46.985870,11,19
user_0167,lesson_018,43.2,2002,2025-12-21 14:35:46.986072,20,22
user_0212,lesson_039,82.5,2187,2025-07-21 19:25:46.986442,15,22
user_0487,lesson_050,79.7,1830,2026-02-06 05:59:46.990406,17,20
user_0905,lesson_079,70.3,1671,2025-06-29 04:57:46.993950,12,22
user_0101,lesson_075,86.2,2682,2025-11-06 15:51:46.985559,10,13
user_0661,lesson_099,86.2,2921,2025-07-19 07:37:46.992082,15,18
user_0923,lesson_063,70.4,724,2025-12-01 06:24:46.994075,6,8
user_0723,lesson_072,74.1,1094,2025-12-03 21:40:46.992519,8,16
user_0403,lesson_052,45.6,2841,2025-05-26 00:32:46.989785,4,6
user_0054,lesson_025,92.8,860,2025-06-13 22:39:46.985217,14,16
user_0506,lesson_082,82.0,1524,2025-12-08 07:34:46.990543,7,10
user_0733,lesson_013,94.4,1680,2026-01-19 05:33:46.992581,5,9
user_0832,lesson_032,64.2,2204,2026-01-15 00:20:46.993340,3,5
user_0453,lesson_056,40.9,1698,2025-12-23 17:46:46.990150,10,11
user_0471,lesson_052,79.3,2239,2026-01-16 21:10:46.990301,4,6
user_0260,lesson_073,96.5,1860,2025-09-22 08:47:46.988131,15,21
user_0189,lesson_092,75.1,2536,2025-12-10 07:49:46.986242,19,24
user_0211,lesson_035,90.8,955,2025-12-25 19:05:46.986436,3,6
user_0873,lesson_079,63.9,1843,2025-05-24 22:49:46.993628,13,22
user_0736,lesson_061,83.1,1920,2025-06-08 13:50:46.992603,11,12
user_0563,lesson_027,83.4,2128,2025-06-28 08:13:46.991024,8,13
user_0514,lesson_090,63.4,2053,2025-05-23 08:30:46.990600,16,23
user_0549,lesson_056,99.6,1575,2025-08-02 12:29:46.990941,6,11
user_0339,lesson_097,83.9,954,2025-11-16 05:00:46.989254,18,20
user_0093,lesson_089,73.1,1961,2025-12-08 01:23:46.985502,5,7
user_0944,lesson_028,66.4,2761,2026-01-28 16:04:46.994209,3,6
user_0240,lesson_006,67.2,1448,2026-01-22 06:31:46.987836,9,10
user_0114,lesson_036,62.4,910,2025-04-02 12:42:46.985648,12,13
user_0623,lesson_043,68.7,2840,2025-12-21 18:37:46.991813,4,9
user_0900,lesson_012,100.0,1839,2025-10-18 13:46:46.993921,3,6
user_0128,lesson_074,50.4,1203,2025-12-04 08:36:46.985775,9,11
user_0307,lesson_061,45.7,1662,2025-12-10 17:28:46.989010,11,12
user_0680,lesson_075,64.9,2182,2026-02-06 04:26:46.992220,10,13
user_0065,lesson_039,66.6,2708,2025-10-29 19:24:46.985291,11,22
user_0530,lesson_001,87.1,1639,2025-09-03 04:12:46.990820,4,5
user_0966,lesson_027,74.1,1412,2025-11-15 22:18:46.994353,7,13
user_0513,lesson_036,67.7,821,2026-01-02 12:50:46.990592,11,13
user_0517,lesson_008,85.3,1770,2026-01-26 01:56:46.990620,5,7
user_0344,lesson_043,47.2,2151,2026-01-11 17:21:46.989286,8,9
user_0629,lesson_015,98.1,1428,2025-04-17 18:42:46.991851,12,13
user_0846,lesson_082,71.6,2512,2025-12-05 01:07:46.993440,6,10
user_0388,lesson_090,74.7,2160,2025-09-19 04:07:46.989656,13,23
user_0266,lesson_051,62.4,2398,2026-01-12 02:14:46.988185,4,6
user_0673,lesson_020,95.1,764,2025-11-08 07:49:46.992162,16,23
user_0064,lesson_035,67.8,920,2025-04-24 02:09:46.985284,3,6
user_0334,lesson_018,54.5,2474,2025-10-07 13:04:46.989222,17,22
user_0703,lesson_089,83.7,2698,2025-08-19 16:52:46.992371,6,7
user_0064,lesson_095,42.6,2153,2025-08-29 03:38:46.985284,13,18
user_0801,lesson_039,96.5,2086,2025-08-02 10:01:46.993100,11,22
user_0508,lesson_097,52.9,1171,2025-12-30 09:22:46.990557,12,20
user_0692,lesson_058,40.9,1853,2025-07-28 19:48:46.992290,7,13
user_0407,lesson_010,73.4,962,2025-03-22 16:05:46.989813,7,8
user_0982,lesson_053,73.2,917,2025-10-28 09:49:46.994467,5,7
user_0401,lesson_050,54.0,2227,2025-12-30 19:54:46.989774,17,20
user_0985,lesson_011,83.7,1317,2025-10-22 08:06:46.994485,15,24
user_0996,lesson_080,93.1,886,2025-09-04 01:26:46.994571,20,23
user_0832,lesson_043,77.7,3080,2025-10-12 19:49:46.993340,8,9
user_0165,lesson_069,61.2,2088,2025-12-19 23:07:46.986058,12,24
user_0616,lesson_049,100.0,2512,2026-02-04 01:08:46.991772,21,24
user_0638,lesson_068,75.4,890,2025-11-29 23:16:46.991902,17,18
user_0543,lesson_032,55.1,1229,2025-11-16 15:50:46.990895,4,5
user_0365,lesson_080,55.1,736,2026-02-08 04:36:46.989440,11,23
user_0647,lesson_084,52.8,1900,2026-02-09 09:49:46.991971,17,18
user_0906,lesson_035,81.5,843,2026-01-04 20:18:46.993956,4,6
user_0154,lesson_075,74.4,2575,2025-11-09 07:38:46.985977,10,13
user_0438,lesson_095,84.1,2275,2025-10-25 16:19:46.990047,9,18
user_0194,lesson_016,54.8,1379,2026-01-17 00:54:46.986282,17,24
user_0492,lesson_099,64.0,2207,2025-09-17 22:54:46.990444,9,18
user_0656,lesson_081,68.5,1321,2026-01-26 08:59:46.992042,4,5
user_0676,lesson_026,84.0,1882,2026-02-10 07:37:46.992188,8,16
user_0129,lesson_094,100.0,1237,2025-12-10 08:42:46.985786,11,12
user_0197,lesson_045,42.0,1981,2025-12-10 18:38:46.986313,12,15
user_0920,lesson_033,89.5,1551,2025-11-18 23:09:46.994060,6,7
user_0578,lesson_096,55.9,637,2026-01-28 16:43:46.991153,9,10
user_0661,lesson_041,49.1,1557,2025-07-12 10:36:46.992082,11,20
user_0065,lesson_058,93.0,1068,2026-02-06 01:40:46.985291,10,13
user_0687,lesson_052,51.3,2513,2025-09-30 21:13:46.992260,5,6
user_0340,lesson_060,73.2,2986,2025-07-29 17:28:46.989260,4,5
user_0112,lesson_009,100.0,891,2025-06-27 10:09:46.985634,3,5
user_0999,lesson_028,92.4,2409,2025-12-31 09:21:46.994591,5,6
user_0361,lesson_041,67.6,1410,2025-10-03 19:49:46.989407,12,20
user_0716,lesson_017,86.5,997,2026-02-10 16:56:46.992470,6,10
user_0870,lesson_022,82.9,683,2025-08-05 19:08:46.993606,13,15
user_0092,lesson_086,84.3,787,2025-11-17 21:16:46.985494,16,18
user_0617,lesson_074,76.5,1918,2026-01-24 23:34:46.991777,7,11
user_0400,lesson_071,93.3,860,2026-01-11 04:39:46.989765,5,8
user_0801,lesson_083,85.2,1006,2025-09-03 14:24:46.993100,4,6
user_0052,lesson_097,36.2,1203,2025-09-13 13:16:46.985204,15,20
user_0684,lesson_064,81.7,1046,2025-11-22 10:40:46.992241,18,19
user_0185,lesson_002,80.6,2025,2025-09-28 13:09:46.986214,8,17
user_0595,lesson_055,91.9,1902,2025-07-03 22:05:46.991593,12,19
